Damages,t
184217.94196235438,1990.0
4993.730021066527,2006.778095513688
247411.9307244405,1991.0691504745569
1114109.7720005456,2000.6270534910702
442191.85763130256,2009.6372088211456
322684.5313535252,1999.7911517200419
1262813.0389932534,2005.417653834254
436888.5244995445,1999.50212975379
549308.6237019158,1996.3657820396759
421976.1622576894,2010.6622012786268
404946.2966574236,1996.9169770305598
247916.3638631096,2000.9831097160038
58984.604899867074,1993.5259672158318
298826.50713525293,1990.0
1470555.9255411616,2013.0
269195.1955740172,1997.2423125119399
1415303.7506069173,2000.018586637767
445981.83890616393,2001.6055309446056
308879.5378679936,1990.9216790229639
1162602.4704917911,1999.0285775704444
436265.12470949104,1994.9565182081437
150203.9474677078,2002.453188309865
102396.52009727932,1998.0473003440409
305741.82159347244,2007.3476775710158
23674.11612062031,2000.6264641491491
43523.15472575222,1997.3332334561317
376435.0904822762,2003.7040913512246
263193.2823555942,1990.0
153942.95929832777,2013.0
96993.92229748798,2003.4816911776145
22442.301224539056,1999.2543050960674
718724.1945740733,1998.5064138496903
1109418.5941215411,2001.088551678289
187976.10422158567,1995.2965493320607
363749.6042912003,2000.193105244322
1099149.0531284283,1990.0
1283428.3980139382,1998.043773662971
324639.36638036213,1990.4092689508789
177304.99140477146,2008.6961390863628
297900.97220057226,2005.6347872706376
248842.8852584274,2001.1330362222727
972140.7099542471,2013.0
1144919.9264609069,2007.798811159093
409751.5512696679,1998.440739707311
105896.95925630968,2000.8185154492705
308896.0445238865,1991.8309971223052
417740.8604020983,2001.3751544761824
410800.5249159044,2000.488686136056
269977.15272236476,1996.0436812599191
276488.9655421754,2004.9562162828004
19147.37128850195,1993.1711217735394
250263.60277831234,2000.661501283972
47513.56375728466,2010.4066635590227
1487555.6436445941,2001.075816629387
370386.9201956331,1999.9369939128476
469464.61621923605,1997.1985600548096
1379821.1536254338,1992.6320754802075
161515.3347003567,1992.8443127379849
283646.4513348658,2010.9804895449734
226218.41418624675,1997.079454570914
127292.5490098829,2000.280993350454
250875.67997780954,2010.3750965660058
1004234.3072180491,1990.0
1124297.488589637,1994.9150811136317
309165.1712283633,1990.1424896533977
19299.708106941864,2003.5709519855172
19294.801039241458,2001.0187808519463
717478.7121068961,2006.0067696021665
365005.87664884655,1999.953390740039
1050165.8775675565,2013.0
374825.97422065475,2001.0317810648385
4947195.334055973,1994.7886029991862
331783.7330881247,2009.0610615578948
128441.30946883591,1990.6927763080866
1054758.305480897,1999.5515184409983
376717.539959298,1993.0417438765364
450667.0167090873,1990.0
610645.3656662783,1992.5350888598966
13995.971811025986,2000.2558922565888
911882.9971845922,2000.4885750649048
443179.417566763,2000.6361917879553
218624.44639637222,1999.9980426382544
538046.8567096953,1994.5648187218844
1375672.5696437876,1999.842155652339
856208.3505483788,2001.5277493914045
165145.79590508618,2013.0
1235194.7348277813,1991.5706856330999
91365.5801238257,2009.8554026051534
401151.9234985405,1993.5875881372176
411760.138672917,2000.4868443428668
439514.139452643,2000.693703755928
1169015.3192177997,2001.0912025244443
18156.1268653484,1999.1263907846676
4815577.484421717,2004.9736662481998
136431.52502760175,2001.4663524369635
36841.754986029264,2000.4081201447398
132284.7343547705,2010.7533727764082
176199.49214348788,1999.6857012033213
403571.50981895305,1993.0148809699838
436232.19878765143,2001.1170610061188
412882.91362170945,2000.416587448999
362333.81918309734,1994.9182315060655
83127.88878984467,2007.865072060013
731704.3171516069,2007.5873339009831
314940.8150332492,2012.107947795424
563946.6956731018,1993.0911808116286
309529.6759210783,2000.6143551265097
813370.7009794287,2000.1717406818855
178864.6320359297,2004.343904569239
739409.5781746515,1990.7374171642698
350965.86833140184,2012.1867419895575
263556.3467485747,2000.8814143399702
4937.508088403498,2004.3957747736856
376655.2051265986,1999.0560948140014
889036.8209885604,1999.2025215593474
348485.8564128218,2000.5387605147362
35271.97652968811,1999.8942060216484
377020.5053337019,2013.0
437915.57133478776,2011.5627052005632
1130494.5739498073,1990.0
306814.4764539767,2000.7367312985707
1124922.2915384583,1990.0
350532.0199055348,1998.8874951754158
389447.5956681327,2000.014591150993
39622.764427631715,2005.7863614506434
314583.56208222115,2005.1192298097799
66717.22247378508,1990.9857422442599
422633.9940399566,1999.2510864438432
340490.1496699424,2001.9316960658539
1121033.8789119883,2011.2218305874876
821778.294438275,2000.3172215301472
41384.01653563714,2013.0
1247577.3232633243,1999.3117483886929
437462.231508663,2001.6315548660639
2976237.6706946534,1999.6482099916059
3657134.0890028216,2006.1041795607382
234088.82741297028,2013.0
187804.3954564624,2003.3973500147306
230123.4100939837,1994.8190991259123
1287562.8714867511,1991.8272246162728
175308.0596545579,2013.0
31496.1830071249,1991.3351526222384
428109.0422659321,2011.1650079807748
234793.1004878423,2000.0985019099803
1253805.9567009364,2013.0
393945.6014962446,2002.7446102482554
1484.0042782823148,1997.391416017987
395631.6063169533,2002.5543265368397
167768.0353289981,2001.5012635859982
672963.1699546613,2001.6247599194396
109470.35399595078,1999.363776753518
7082.41497419728,2003.0505005694004
2662686.898293743,2005.5203616045646
106462.02568706643,1998.9415555337662
170668.74924784666,1994.0375476037473
247460.91347617004,1991.7334991142989
4508291.6359729925,1999.9700471274555
423639.8591801834,2002.4692653875977
306924.02297216223,1991.7083133201415
1381626.496486355,1992.8614808104378
385054.6144869466,2013.0
342932.1676824756,2003.3720470600806
